time, fix, sats, latitute, longitude, sonar, alt, gps_alt, speed, CRS, roll, pitch, yaw
24800, 1, 10, 59.9631120, 10.7357930, 0, 196.23, 185.96, 2.1, 167.67, 106, -36, 17068
24900, 1, 10, 59.9631040, 10.7357950, 0, 196.23, 185.99, 2.47, 166.97, 100, -60, 17311
25000, 1, 10, 59.9631040, 10.7357950, 0, 196.32, 185.99, 2.47, 166.97, 103, -111, 17212
25100, 1, 10, 59.9631040, 10.7357950, 0, 196.32, 185.99, 2.47, 166.97, 109, -203, 16961
25200, 1, 10, 59.9631040, 10.7357990, 0, 196.32, 186.03, 2.71, 166.03, 117, -228, 16763
25300, 1, 10, 59.9631040, 10.7357990, 0, 196.32, 186.03, 2.71, 166.03, 117, -306, 16537
25400, 1, 10, 59.9630970, 10.7358040, 0, 196.32, 186.06, 2.72, 165.14, 137, -294, 16450
25500, 1, 10, 59.9630970, 10.7358040, 0, 196.32, 186.06, 2.72, 165.14, 162, -337, 16589
25600, 1, 10, 59.9630970, 10.7358040, 0, 196.32, 186.06, 2.72, 165.14, 224, -400, 16698
25700, 1, 10, 59.9630930, 10.7358080, 0, 196.32, 186.09, 2.99, 164.38, 278, -441, 16809
25800, 1, 10, 59.9630930, 10.7358080, 0, 196.32, 186.09, 2.99, 164.38, 276, -556, 16896
25900, 1, 10, 59.9630850, 10.7358150, 0, 196.32, 186.11, 3.02, 163.08, 290, -641, 16956
26000, 1, 10, 59.9630850, 10.7358150, 0, 196.32, 186.11, 3.02, 163.08, 268, -671, 17001
26100, 1, 10, 59.9630850, 10.7358150, 0, 196.32, 186.11, 3.02, 163.08, 230, -683, 16998
26200, 1, 10, 59.9630780, 10.7358160, 0, 196.32, 186.25, 2.92, 162.03, 187, -681, 16966
26300, 1, 10, 59.9630780, 10.7358160, 0, 196.32, 186.25, 2.92, 162.03, 125, -656, 16907
26400, 1, 10, 59.9630740, 10.7358210, 0, 196.32, 186.23, 2.8, 160.97, 94, -581, 16704
26500, 1, 10, 59.9630740, 10.7358210, 0, 196.41, 186.23, 2.8, 160.97, 51, -571, 16430
26600, 1, 10, 59.9630740, 10.7358210, 0, 196.32, 186.23, 2.8, 160.97, 4, -523, 16259
26700, 1, 10, 59.9630660, 10.7358250, 0, 196.32, 186.26, 2.99, 159.82, -50, -481, 16194
26800, 1, 10, 59.9630660, 10.7358250, 0, 196.32, 186.26, 2.99, 159.82, -51, -480, 16021
26900, 1, 10, 59.9630580, 10.7358300, 0, 196.15, 186.07, 2.71, 158.45, -89, -402, 15687
27000, 1, 10, 59.9630580, 10.7358300, 0, 196.23, 186.07, 2.71, 158.45, -134, -333, 15255
27100, 1, 10, 59.9630580, 10.7358300, 0, 196.23, 186.07, 2.71, 158.45, -135, -327, 14796
27200, 1, 10, 59.9630550, 10.7358330, 0, 196.23, 185.98, 2.55, 157.08, -113, -286, 14512
27300, 1, 10, 59.9630550, 10.7358330, 0, 196.15, 185.98, 2.55, 157.08, -81, -258, 14298
27400, 1, 10, 59.9630550, 10.7358400, 0, 196.06, 185.99, 2.38, 155.82, -1, -196, 14036
27500, 1, 10, 59.9630550, 10.7358400, 0, 196.06, 185.99, 2.38, 155.82, 57, -135, 14019
27600, 1, 10, 59.9630550, 10.7358400, 0, 196.06, 185.99, 2.38, 155.82, 96, -174, 14172
27700, 1, 10, 59.9630470, 10.7358450, 0, 195.97, 185.99, 2.13, 154.73, 190, -186, 14414
27800, 1, 10, 59.9630470, 10.7358450, 0, 195.97, 185.99, 2.13, 154.73, 235, -248, 14751
27900, 1, 10, 59.9630390, 10.7358490, 0, 195.97, 186, 1.83, 153.59, 252, -349, 14770
28000, 1, 10, 59.9630390, 10.7358490, 0, 195.97, 186, 1.83, 153.59, 231, -370, 14473
28100, 1, 10, 59.9630390, 10.7358490, 0, 195.89, 186, 1.83, 153.59, 128, -429, 14191
28200, 1, 10, 59.9630390, 10.7358550, 0, 195.89, 186, 1.71, 152.39, 12, -470, 14112
28300, 1, 10, 59.9630390, 10.7358550, 0, 195.89, 186, 1.71, 152.39, -43, -561, 14305
28400, 1, 10, 59.9630320, 10.7358600, 0, 195.89, 186, 1.52, 134.67, -60, -619, 14678
28500, 1, 10, 59.9630320, 10.7358600, 0, 195.89, 186, 1.52, 134.67, -156, -695, 15062
28600, 1, 10, 59.9630320, 10.7358600, 0, 195.89, 186, 1.52, 134.67, -179, -707, 15474
28700, 1, 10, 59.9630320, 10.7358650, 0, 195.89, 186.01, 1.25, 131.52, -231, -644, 15736
28800, 1, 10, 59.9630320, 10.7358650, 0, 195.89, 186.01, 1.25, 131.52, -433, -484, 16120
28900, 1, 10, 59.9630320, 10.7358700, 0, 195.89, 186.01, 1.07, 129.9, -482, -297, 16924
29000, 1, 10, 59.9630320, 10.7358700, 0, 195.89, 186.01, 1.07, 129.9, -528, -82, 17644
29100, 1, 10, 59.9630320, 10.7358700, 0, 195.89, 186.01, 1.07, 129.9, -536, 53, 17568
29200, 1, 10, 59.9630280, 10.7358730, 0, 195.89, 186.02, 0.9, 127.5, -569, 106, 17254
29300, 1, 10, 59.9630280, 10.7358730, 0, 195.89, 186.02, 0.9, 127.5, -536, 140, 16986
29400, 1, 10, 59.9630280, 10.7358760, 0, 195.97, 186.02, 0.68, 125.09, -419, 111, 16889
29500, 1, 10, 59.9630280, 10.7358760, 0, 195.97, 186.02, 0.68, 125.09, -139, 106, 16909
29600, 1, 10, 59.9630280, 10.7358760, 0, 195.89, 186.02, 0.68, 125.09, 33, 118, 17075
29700, 1, 10, 59.9630280, 10.7358780, 0, 195.97, 186.02, 0.51, 107.75, 77, 200, 16985
29800, 1, 10, 59.9630280, 10.7358780, 0, 195.97, 186.02, 0.51, 107.75, 37, 272, 16573
29900, 1, 10, 59.9630280, 10.7358810, 0, 195.97, 186.03, 0.2, 123.7, 73, 320, 16248
30000, 1, 10, 59.9630280, 10.7358810, 0, 196.06, 186.03, 0.2, 123.7, 157, 321, 16067
30100, 1, 10, 59.9630280, 10.7358810, 0, 196.06, 186.03, 0.2, 123.7, 243, 298, 16194
30200, 1, 10, 59.9630280, 10.7358830, 0, 196.06, 186.03, 0.07, 122.35, 245, 298, 16403
30300, 1, 10, 59.9630280, 10.7358830, 0, 196.06, 186.03, 0.07, 122.35, 214, 333, 16497
30400, 1, 10, 59.9630280, 10.7358850, 0, 196.06, 186.04, 0.05, 113.69, 239, 352, 16402
30500, 1, 10, 59.9630280, 10.7358850, 0, 196.06, 186.04, 0.05, 113.69, 269, 340, 16401
30600, 1, 10, 59.9630280, 10.7358850, 0, 196.06, 186.04, 0.05, 113.69, 238, 330, 16551
30700, 1, 10, 59.9630280, 10.7358850, 0, 196.06, 186.05, 0.06, 333.7, 227, 318, 16594
30800, 1, 10, 59.9630280, 10.7358850, 0, 196.06, 186.05, 0.06, 333.7, 253, 297, 16551
30900, 1, 10, 59.9630280, 10.7358870, 0, 196.06, 186.06, 0.1, 332.65, 285, 268, 16500
31000, 1, 10, 59.9630280, 10.7358870, 0, 196.15, 186.06, 0.1, 332.65, 307, 235, 16533
31100, 1, 10, 59.9630280, 10.7358870, 0, 196.23, 186.06, 0.1, 332.65, 402, 180, 16631
31200, 1, 10, 59.9630280, 10.7358870, 0, 196.23, 186.07, 0.57, 326.32, 478, 84, 16906
31300, 1, 10, 59.9630280, 10.7358870, 0, 196.15, 186.07, 0.57, 326.32, 475, 28, 17143
31400, 1, 10, 59.9630280, 10.7358830, 0, 196.15, 186.1, 0.54, 147.7, 472, 0, 17186
31500, 1, 10, 59.9630280, 10.7358830, 0, 196.15, 186.1, 0.54, 147.7, 515, -37, 17150
31600, 1, 10, 59.9630280, 10.7358830, 0, 196.15, 186.1, 0.54, 147.7, 546, -52, 17125
31700, 1, 10, 59.9630280, 10.7358810, 0, 196.15, 186.12, 0.53, 148.37, 586, -72, 17123
31800, 1, 10, 59.9630280, 10.7358810, 0, 196.15, 186.12, 0.53, 148.37, 605, -97, 17215
31900, 1, 10, 59.9630280, 10.7358800, 0, 196.15, 186.14, 0.51, 149.31, 625, -118, 17336
32000, 1, 10, 59.9630280, 10.7358800, 0, 196.15, 186.14, 0.51, 149.31, 633, -148, 17472
32100, 1, 10, 59.9630280, 10.7358800, 0, 196.23, 186.14, 0.51, 149.31, 613, -128, 17539
32200, 1, 10, 59.9630320, 10.7358760, 0, 196.23, 186.16, 0.51, 150.72, 694, -149, 17540
32300, 1, 10, 59.9630320, 10.7358760, 0, 196.23, 186.16, 0.51, 150.72, 706, -183, 17722
32400, 1, 10, 59.9630320, 10.7358750, 0, 196.23, 186.19, 0.49, 151.83, 704, -174, 17795
32500, 1, 10, 59.9630320, 10.7358750, 0, 196.23, 186.19, 0.49, 151.83, 730, -169, 17723
32600, 1, 10, 59.9630320, 10.7358750, 0, 196.15, 186.19, 0.49, 151.83, 819, -194, 17706
32700, 1, 10, 59.9630320, 10.7358730, 0, 196.15, 186.21, 0.47, 153, 895, -257, 17895
32800, 1, 10, 59.9630320, 10.7358730, 0, 196.15, 186.21, 0.47, 153, 894, -296, 18178
32900, 1, 10, 59.9630320, 10.7358710, 0, 196.15, 186.24, 0.45, 154.37, 854, -293, 18374
33000, 1, 10, 59.9630320, 10.7358710, 0, 196.15, 186.24, 0.45, 154.37, 814, -278, 18506
33100, 1, 10, 59.9630320, 10.7358710, 0, 196.15, 186.24, 0.45, 154.37, 753, -211, 18496
33200, 1, 10, 59.9630320, 10.7358700, 0, 196.15, 186.26, 0.42, 155.78, 708, -137, 18291
33300, 1, 10, 59.9630320, 10.7358700, 0, 195.97, 186.26, 0.42, 155.78, 715, -107, 18100
33400, 1, 10, 59.9630320, 10.7358700, 0, 196.15, 186.29, 0.39, 157.36, 735, -125, 18106
33500, 1, 10, 59.9630320, 10.7358700, 0, 196.06, 186.29, 0.39, 157.36, 739, -146, 18246
33600, 1, 10, 59.9630320, 10.7358700, 0, 195.97, 186.29, 0.39, 157.36, 719, -156, 18421
33700, 1, 10, 59.9630320, 10.7358680, 0, 195.89, 186.32, 0.37, 159.18, 722, -160, 18556
33800, 1, 10, 59.9630320, 10.7358680, 0, 195.8, 186.32, 0.37, 159.18, 735, -177, 18668
33900, 1, 10, 59.9630280, 10.7358600, 0, 195.89, 186.38, 0.45, 163.45, 748, -191, 18744
34000, 1, 10, 59.9630280, 10.7358600, 0, 195.8, 186.38, 0.45, 163.45, 788, -219, 18797
34100, 1, 10, 59.9630280, 10.7358600, 0, 195.8, 186.38, 0.45, 163.45, 882, -301, 18938
34200, 1, 10, 59.9630280, 10.7358580, 0, 195.8, 186.39, 0.47, 168.92, 949, -402, 19245
34300, 1, 10, 59.9630280, 10.7358580, 0, 195.8, 186.39, 0.47, 168.92, 982, -476, 19602
34400, 1, 10, 59.9630280, 10.7358560, 0, 195.8, 186.43, 0.47, 175.18, 1029, -529, 19826
34500, 1, 10, 59.9630280, 10.7358560, 0, 195.89, 186.43, 0.47, 175.18, 1121, -599, 19931
34600, 1, 10, 59.9630280, 10.7358560, 0, 195.89, 186.43, 0.47, 175.18, 1187, -645, 19998
34700, 1, 10, 59.9630280, 10.7358560, 0, 195.97, 186.42, 0.47, 182.01, 1201, -617, 19990
34800, 1, 10, 59.9630280, 10.7358560, 0, 195.97, 186.42, 0.47, 182.01, 1161, -511, 19860
34900, 1, 10, 59.9630280, 10.7358560, 0, 195.97, 186.48, 0.46, 189.07, 1113, -409, 19689
35000, 1, 10, 59.9630280, 10.7358560, 0, 195.97, 186.48, 0.46, 189.07, 1094, -367, 19640
35100, 1, 10, 59.9630280, 10.7358560, 0, 195.97, 186.48, 0.46, 189.07, 1101, -388, 19686
35200, 1, 10, 59.9630280, 10.7358580, 0, 195.97, 186.59, 0.44, 195.95, 1176, -470, 19787
35300, 1, 10, 59.9630280, 10.7358580, 0, 195.97, 186.59, 0.44, 195.95, 1184, -567, 19965
35400, 1, 10, 59.9630280, 10.7358600, 0, 195.97, 186.68, 0.43, 202.3, 1218, -575, 20063
35500, 1, 10, 59.9630280, 10.7358600, 0, 195.97, 186.68, 0.43, 202.3, 1206, -513, 20038
35600, 1, 10, 59.9630280, 10.7358600, 0, 195.97, 186.68, 0.43, 202.3, 1234, -459, 19878
35700, 1, 10, 59.9630280, 10.7358630, 0, 196.06, 186.71, 0.34, 208.08, 1278, -508, 19921
35800, 1, 10, 59.9630280, 10.7358630, 0, 196.06, 186.71, 0.34, 208.08, 1286, -531, 20053
35900, 1, 10, 59.9630280, 10.7358660, 0, 196.06, 186.75, 0.32, 213.37, 1305, -497, 20040
36000, 1, 10, 59.9630280, 10.7358660, 0, 196.06, 186.75, 0.32, 213.37, 1337, -487, 19939
36100, 1, 10, 59.9630280, 10.7358660, 0, 196.06, 186.75, 0.32, 213.37, 1376, -528, 19939
36200, 1, 10, 59.9630280, 10.7358700, 0, 196.06, 186.83, 0.29, 218.38, 1371, -590, 20112
36300, 1, 10, 59.9630280, 10.7358700, 0, 196.15, 186.83, 0.29, 218.38, 1370, -646, 20339
36400, 1, 10, 59.9630280, 10.7358710, 0, 196.06, 186.9, 0.27, 223.28, 1379, -678, 20468
36500, 1, 10, 59.9630280, 10.7358710, 0, 196.06, 186.9, 0.27, 223.28, 1391, -704, 20534
36600, 1, 10, 59.9630280, 10.7358710, 0, 196.06, 186.9, 0.27, 223.28, 1449, -755, 20531
36700, 1, 10, 59.9630320, 10.7358700, 0, 196.06, 187.03, 0.25, 228.01, 1490, -822, 20567
36800, 1, 10, 59.9630320, 10.7358700, 0, 196.06, 187.03, 0.25, 228.01, 1520, -866, 20603
36900, 1, 10, 59.9630390, 10.7358730, 0, 196.06, 187.14, 0.29, 235.11, 1549, -863, 20548
37000, 1, 10, 59.9630390, 10.7358730, 0, 196.06, 187.14, 0.29, 235.11, 1600, -866, 20409
37100, 1, 10, 59.9630390, 10.7358730, 0, 196.15, 187.14, 0.29, 235.11, 1631, -909, 20365
37200, 1, 10, 59.9630390, 10.7358760, 0, 196.06, 187.21, 0.27, 241.91, 1645, -909, 20337
37300, 1, 10, 59.9630390, 10.7358760, 0, 196.06, 187.21, 0.27, 241.91, 1655, -901, 20297
37400, 1, 10, 59.9630390, 10.7358780, 0, 196.15, 187.29, 0.27, 248.52, 1672, -922, 20284
37500, 1, 10, 59.9630390, 10.7358780, 0, 196.15, 187.29, 0.27, 248.52, 1671, -909, 20288
37600, 1, 10, 59.9630390, 10.7358780, 0, 196.15, 187.29, 0.27, 248.52, 1655, -867, 20278
37700, 1, 10, 59.9630470, 10.7358800, 0, 196.15, 187.38, 0.27, 254.96, 1616, -794, 20274
37800, 1, 10, 59.9630470, 10.7358800, 0, 196.15, 187.38, 0.27, 254.96, 1579, -735, 20259
37900, 1, 10, 59.9630470, 10.7358810, 0, 196.15, 187.5, 0.26, 261.14, 1587, -753, 20314
38000, 1, 10, 59.9630470, 10.7358810, 0, 196.15, 187.5, 0.26, 261.14, 1565, -759, 20424
38100, 1, 10, 59.9630470, 10.7358810, 0, 196.15, 187.5, 0.26, 261.14, 1579, -769, 20431
38200, 1, 10, 59.9630470, 10.7358800, 0, 196.15, 187.62, 0.24, 267.21, 1626, -785, 20350
38300, 1, 10, 59.9630470, 10.7358800, 0, 196.23, 187.62, 0.24, 267.21, 1667, -807, 20246
38400, 1, 10, 59.9630470, 10.7358780, 0, 196.23, 187.74, 0.23, 272.19, 1711, -863, 20176
38500, 1, 10, 59.9630470, 10.7358780, 0, 196.15, 187.74, 0.23, 272.19, 1778, -979, 20163
38600, 1, 10, 59.9630470, 10.7358780, 0, 196.15, 187.74, 0.23, 272.19, 1820, -1064, 20162
38700, 1, 10, 59.9630550, 10.7358750, 0, 196.15, 187.89, 0.21, 276.58, 1841, -1076, 20135
38800, 1, 10, 59.9630550, 10.7358750, 0, 196.15, 187.89, 0.21, 276.58, 1837, -1046, 20093
38900, 1, 10, 59.9630550, 10.7358680, 0, 196.23, 188.08, 0.21, 280.28, 1812, -1030, 20112
39000, 1, 10, 59.9630550, 10.7358680, 0, 196.23, 188.08, 0.21, 280.28, 1782, -988, 20133
39100, 1, 10, 59.9630550, 10.7358680, 0, 196.23, 188.08, 0.21, 280.28, 1758, -980, 20169
39200, 1, 10, 59.9630550, 10.7358650, 0, 196.23, 188.22, 0.2, 283.47, 1748, -998, 20207
39300, 1, 10, 59.9630550, 10.7358650, 0, 196.23, 188.22, 0.2, 283.47, 1758, -1006, 20191
39400, 1, 10, 59.9630580, 10.7358630, 0, 196.23, 188.35, 0.19, 285.96, 1770, -1011, 20139
39500, 1, 10, 59.9630580, 10.7358630, 0, 196.23, 188.35, 0.19, 285.96, 1779, -1012, 20092
39600, 1, 10, 59.9630580, 10.7358630, 0, 196.23, 188.35, 0.19, 285.96, 1784, -1015, 20068
39700, 1, 10, 59.9630580, 10.7358580, 0, 196.15, 188.54, 0.2, 288.27, 1781, -994, 20037
39800, 1, 10, 59.9630580, 10.7358580, 0, 196.06, 188.54, 0.2, 288.27, 1777, -949, 19977
39900, 1, 10, 59.9630660, 10.7358530, 0, 195.97, 188.76, 0.21, 290.61, 1771, -924, 19950
40000, 1, 10, 59.9630660, 10.7358530, 0, 195.97, 188.76, 0.21, 290.61, 1764, -889, 19909
40100, 1, 10, 59.9630660, 10.7358530, 0, 195.89, 188.76, 0.21, 290.61, 1765, -861, 19850
40200, 1, 10, 59.9630660, 10.7358510, 0, 195.8, 188.87, 0.21, 292.44, 1785, -890, 19802
40300, 1, 10, 59.9630660, 10.7358510, 0, 195.8, 188.87, 0.21, 292.44, 1813, -961, 19798
40400, 1, 10, 59.9630660, 10.7358490, 0, 195.8, 189.02, 0.22, 294.12, 1826, -1024, 19834
40500, 1, 10, 59.9630660, 10.7358490, 0, 195.8, 189.02, 0.22, 294.12, 1830, -1027, 19844
40600, 1, 10, 59.9630660, 10.7358490, 0, 195.8, 189.02, 0.22, 294.12, 1934, -824, 19340
40700, 1, 10, 59.9630660, 10.7358480, 0, 195.72, 189.06, 0.22, 295.37, 2008, -405, 18213
40800, 1, 10, 59.9630660, 10.7358480, 0, 195.72, 189.06, 0.22, 295.37, 1990, 55, 16847
40900, 1, 10, 59.9630660, 10.7358480, 0, 195.8, 189.1, 0.21, 296.22, 1863, 396, 15664
41000, 1, 10, 59.9630660, 10.7358480, 0, 195.8, 189.1, 0.21, 296.22, 1646, 579, 14911
41100, 1, 10, 59.9630660, 10.7358480, 0, 195.89, 189.1, 0.21, 296.22, 1405, 662, 14499
41200, 1, 10, 59.9630660, 10.7358470, 0, 195.97, 189.14, 0.2, 297.04, 1212, 706, 14146
41300, 1, 10, 59.9630660, 10.7358470, 0, 195.97, 189.14, 0.2, 297.04, 1071, 691, 13870
41400, 1, 10, 59.9630660, 10.7358470, 0, 195.97, 189.18, 0.18, 297.44, 957, 630, 13754
41500, 1, 10, 59.9630660, 10.7358470, 0, 195.89, 189.18, 0.18, 297.44, 805, 559, 13733
41600, 1, 10, 59.9630660, 10.7358470, 0, 195.89, 189.18, 0.18, 297.44, 650, 503, 13679
41700, 1, 9, 59.9630660, 10.7358470, 0, 195.97, 189.22, 0.15, 297.26, 510, 467, 13547
41800, 1, 9, 59.9630660, 10.7358470, 0, 195.97, 189.22, 0.15, 297.26, 454, 442, 13266
41900, 1, 9, 59.9630660, 10.7358450, 0, 195.97, 189.26, 0.14, 296.76, 492, 410, 13061
42000, 1, 9, 59.9630660, 10.7358450, 0, 195.97, 189.26, 0.14, 296.76, 534, 357, 13108
42100, 1, 9, 59.9630660, 10.7358450, 0, 195.97, 189.26, 0.14, 296.76, 488, 273, 13231
42200, 1, 9, 59.9630660, 10.7358450, 0, 196.06, 189.29, 0.14, 296.05, 356, 239, 13280
42300, 1, 9, 59.9630660, 10.7358450, 0, 196.06, 189.29, 0.14, 296.05, 296, 215, 13109
42400, 1, 9, 59.9630660, 10.7358440, 0, 196.06, 189.33, 0.15, 295.58, 338, 189, 13116
42500, 1, 9, 59.9630660, 10.7358440, 0, 196.06, 189.33, 0.15, 295.58, 265, 144, 13419
42600, 1, 9, 59.9630660, 10.7358440, 0, 196.06, 189.33, 0.15, 295.58, 44, 104, 13632
42700, 1, 9, 59.9630660, 10.7358440, 0, 196.06, 189.37, 0.17, 295.25, -196, 73, 13280
42800, 1, 9, 59.9630660, 10.7358440, 0, 196.06, 189.37, 0.17, 295.25, -338, 25, 12642
42900, 1, 9, 59.9630660, 10.7358440, 0, 196.15, 189.41, 0.17, 295.2, -405, -64, 11960
43000, 1, 9, 59.9630660, 10.7358440, 0, 196.15, 189.41, 0.17, 295.2, -515, -167, 11261
43100, 1, 9, 59.9630660, 10.7358440, 0, 196.15, 189.41, 0.17, 295.2, -580, -295, 10492
43200, 1, 9, 59.9630660, 10.7358410, 0, 196.15, 189.45, 0.16, 295.63, -605, -399, 9777
43300, 1, 9, 59.9630660, 10.7358410, 0, 196.15, 189.45, 0.16, 295.63, -625, -486, 9251
43400, 1, 9, 59.9630660, 10.7358410, 0, 196.23, 189.48, 0.16, 296.45, -685, -559, 9021
43500, 1, 9, 59.9630660, 10.7358410, 0, 196.23, 189.48, 0.16, 296.45, -781, -617, 9133
43600, 1, 9, 59.9630660, 10.7358410, 0, 196.23, 189.48, 0.16, 296.45, -905, -689, 9405
43700, 1, 8, 59.9630660, 10.7358400, 0, 196.23, 189.52, 0.16, 296.77, -1046, -794, 9608
43800, 1, 8, 59.9630660, 10.7358400, 0, 196.23, 189.52, 0.16, 296.77, -1190, -935, 9685
43900, 1, 8, 59.9630660, 10.7358400, 0, 196.23, 189.55, 0.15, 297.43, -1335, -1101, 9692
44000, 1, 8, 59.9630660, 10.7358400, 0, 196.15, 189.55, 0.15, 297.43, -1443, -1196, 9771
44100, 1, 8, 59.9630660, 10.7358400, 0, 196.15, 189.55, 0.15, 297.43, -1516, -1189, 10001
44200, 1, 8, 59.9630660, 10.7358400, 0, 196.23, 189.59, 0.15, 298.07, -1589, -1203, 10189
44300, 1, 8, 59.9630660, 10.7358400, 0, 196.23, 189.59, 0.15, 298.07, -1634, -1199, 10341
44400, 1, 9, 59.9630660, 10.7358380, 0, 196.15, 189.62, 0.17, 298.24, -1717, -1011, 10934
44500, 1, 9, 59.9630660, 10.7358380, 0, 196.15, 189.62, 0.17, 298.24, -1843, -632, 12283
44600, 1, 9, 59.9630660, 10.7358380, 0, 196.15, 189.62, 0.17, 298.24, -1870, -233, 13758
44700, 1, 9, 59.9630660, 10.7358380, 0, 196.15, 189.66, 0.2, 298.14, -1752, 124, 15062
44800, 1, 9, 59.9630660, 10.7358380, 0, 196.15, 189.66, 0.2, 298.14, -1542, 314, 15963
44900, 1, 9, 59.9630660, 10.7358380, 0, 196.15, 189.66, 0.2, 298.14, -1332, 435, 16647
45000, 1, 10, 59.9630660, 10.7358360, 0, 196.15, 189.69, 0.17, 298.12, -1176, 516, 17286
45100, 1, 10, 59.9630660, 10.7358360, 0, 196.15, 189.69, 0.17, 298.12, -1043, 621, 18062
45200, 1, 10, 59.9630660, 10.7358360, 0, 196.15, 189.73, 0.15, 297.94, -938, 701, 18617
45300, 1, 10, 59.9630660, 10.7358360, 0, 196.15, 189.73, 0.15, 297.94, -869, 763, 19088
45400, 1, 9, 59.9630660, 10.7358350, 0, 196.15, 189.76, 0.15, 297.62, -818, 797, 19216
45500, 1, 9, 59.9630660, 10.7358350, 0, 196.15, 189.76, 0.15, 297.62, -759, 773, 19327
45600, 1, 9, 59.9630660, 10.7358350, 0, 196.06, 189.76, 0.15, 297.62, -695, 751, 19454
45700, 1, 9, 59.9630660, 10.7358350, 0, 196.06, 189.8, 0.15, 297.28, -634, 719, 19456
45800, 1, 9, 59.9630660, 10.7358350, 0, 196.06, 189.8, 0.15, 297.28, -587, 711, 19384
45900, 1, 9, 59.9630660, 10.7358350, 0, 195.97, 189.84, 0.15, 297.02, -568, 702, 19274
46000, 1, 9, 59.9630660, 10.7358350, 0, 195.97, 189.84, 0.15, 297.02, -477, 639, 19232
46100, 1, 9, 59.9630660, 10.7358350, 0, 195.89, 189.84, 0.15, 297.02, -432, 609, 19274
46200, 1, 9, 59.9630660, 10.7358330, 0, 195.89, 189.87, 0.15, 296.66, -384, 641, 19209
46300, 1, 9, 59.9630660, 10.7358330, 0, 195.89, 189.87, 0.15, 296.66, -359, 710, 18928
46400, 1, 9, 59.9630660, 10.7358330, 0, 195.89, 189.91, 0.14, 295.42, -409, 750, 18772
46500, 1, 9, 59.9630660, 10.7358330, 0, 195.8, 189.91, 0.14, 295.42, -402, 765, 18714
46600, 1, 9, 59.9630660, 10.7358330, 0, 195.8, 189.91, 0.14, 295.42, -349, 787, 18762
46700, 1, 10, 59.9630660, 10.7358310, 0, 195.8, 189.95, 0.13, 294.33, -304, 822, 18945
46800, 1, 10, 59.9630660, 10.7358310, 0, 195.8, 189.95, 0.13, 294.33, -194, 805, 19203
46900, 1, 10, 59.9630660, 10.7358310, 0, 195.8, 189.98, 0.12, 293.26, -307, 784, 19213
47000, 1, 10, 59.9630660, 10.7358310, 0, 195.8, 189.98, 0.12, 293.26, -433, 662, 18531
47100, 1, 10, 59.9630660, 10.7358310, 0, 195.8, 189.98, 0.12, 293.26, -344, 596, 17945
47200, 1, 10, 59.9630660, 10.7358310, 0, 195.8, 190.02, 0.11, 292.29, -281, 506, 17473
47300, 1, 10, 59.9630660, 10.7358310, 0, 195.89, 190.02, 0.11, 292.29, -121, 417, 16756
47400, 1, 10, 59.9630660, 10.7358310, 0, 195.89, 190.02, 0.11, 292.29, -58, 402, 16041
47500, 1, 9, 59.9630660, 10.7358300, 0, 195.89, 190.05, 0.11, 291.36, -21, 414, 15782
47600, 1, 9, 59.9630660, 10.7358300, 0, 195.89, 190.05, 0.11, 291.36, 147, 398, 16042
47700, 1, 9, 59.9630660, 10.7358300, 0, 195.97, 190.09, 0.11, 290.47, 179, 290, 16536
47800, 1, 9, 59.9630660, 10.7358300, 0, 196.06, 190.09, 0.11, 290.47, 157, 172, 16946
47900, 1, 9, 59.9630660, 10.7358300, 0, 195.97, 190.09, 0.11, 290.47, 250, 113, 17322
48000, 1, 9, 59.9630660, 10.7358300, 0, 195.97, 190.12, 0.11, 289.5, 257, 100, 17432
48100, 1, 9, 59.9630660, 10.7358300, 0, 195.97, 190.12, 0.11, 289.5, 303, 209, 17250
48200, 1, 9, 59.9630660, 10.7358280, 0, 195.97, 190.16, 0.11, 288.48, 280, 309, 16858
48300, 1, 9, 59.9630660, 10.7358280, 0, 195.97, 190.16, 0.11, 288.48, 315, 501, 16037
48400, 1, 9, 59.9630660, 10.7358280, 0, 195.97, 190.16, 0.11, 288.48, 229, 606, 15506
48500, 1, 9, 59.9630660, 10.7358280, 0, 195.97, 190.2, 0.1, 287.57, 211, 642, 15702
48600, 1, 9, 59.9630660, 10.7358280, 0, 195.97, 190.2, 0.1, 287.57, 268, 641, 16027
48700, 1, 9, 59.9630660, 10.7358280, 0, 195.97, 190.23, 0.1, 286.44, 359, 650, 16025
48800, 1, 9, 59.9630660, 10.7358280, 0, 195.97, 190.23, 0.1, 286.44, 313, 560, 15729
48900, 1, 9, 59.9630660, 10.7358280, 0, 195.97, 190.23, 0.1, 286.44, 302, 517, 15270
49000, 1, 9, 59.9630660, 10.7358280, 0, 196.06, 190.27, 0.1, 284.92, 262, 537, 15050
49100, 1, 9, 59.9630660, 10.7358280, 0, 196.06, 190.27, 0.1, 284.92, 166, 522, 14734
49200, 1, 10, 59.9630660, 10.7358260, 0, 196.06, 190.31, 0.1, 283.15, 143, 679, 14364
49300, 1, 10, 59.9630660, 10.7358260, 0, 196.06, 190.31, 0.1, 283.15, 118, 686, 14437
49400, 1, 10, 59.9630660, 10.7358260, 0, 196.06, 190.31, 0.1, 283.15, 101, 644, 14558
